HotelId,NeighbourhoodId,HostId,HotelName,longitude,latitude,price
1085,389,976,Beautiful One Bedroom in Chelsea,-73.99698000000001,40.7476,139
1086,399,345,West Village Loft 1st floor,-74.00723,40.73357,174
1087,642,358,West Village Gem - 2BR,-74.00189,40.732040000000005,315
1088,888,722,Central Harlem Comfy Bedroom with Private Bath,-73.94216999999999,40.81713,75
1089,251,317,Beautiful apartment in the heart of The Village,-73.98810999999999,40.72917,210
1090,481,107,Cozy private room williamsburg NYC,-73.94530999999999,40.7061,55
1091,640,909,Bright Spacious 2 Bedroom/5 Room - wRoof Deck,-73.94378,40.70147,229
1092,209,600,******AMAZING DEAL IN NYC*****,-73.95303,40.76719,150
1093,607,789,Great DEAL Gramercy 1 BDROOM /2beds,-73.98113000000001,40.74134,129
1094,514,898,Beautiful duplex apt in Harlem,-73.94747,40.8162,100
1095,175,564,Perfect Bedford L Williamsburg Location!,-73.95837,40.71613,200
1096,266,345,Beautiful Lower East Side Apt! Women only.,-73.98782,40.717459999999996,89
1097,611,294,Historic 3 Bedroom Eastern Parkway,-73.93798000000001,40.66933,250
1098,15,148,Large Room w/ Private Entrance,-73.9541,40.68905,65
1099,624,942,Sunny plant-filled apartment with 2 balconies,-73.95441,40.67615,68
1100,838,884,W'burg 2 bedroom w/ yard & laundry 5 mins to L,-73.94643,40.7111,235
1101,857,577,Bright Bedstuy Gem,-73.9376,40.689440000000005,100
1102,903,845,Curated 1BR on the prettiest block of the LES,-73.98384,40.721059999999994,311
1103,369,691,yahmanscrashpads,-73.76493,40.67747,39
1104,979,485,Our NY home Greenwich Village apt,-74.00591,40.73123,100
1105,419,808,$ (Phone number hidden by Airbnb) weeks - room f,-73.99279,40.72152,1300
1106,861,461,Studio Apt. Lower East - Manhattan,-73.99208,40.721470000000004,210
1107,381,649,PRIVATE ROOM NEW YORK,-73.95085999999999,40.66604,55
1108,721,615,*Unique Master BR in Battery Park!*,-74.01504,40.71012,65
1109,899,87,Spacious sunny LOFT - best location,-73.95166,40.71856,165
1110,119,992,Beautiful Sunny Apartment in South Harlem,-73.9576,40.80661,89
1111,848,463,TriBeCa Amazing River View Loft 3BR,-74.00988000000001,40.72203,500
1112,894,556,Gorgeous Summer Duplex/Yard sublet,-73.94287,40.68229,145
1113,231,762,Brooklyn one-bedroom right by Prospect Park!,-73.96066,40.65955,110
1114,188,22,Luxury Doorman Bldg Nr Central Park,-73.98943,40.771370000000005,180
1115,396,426,Great Brooklyn Studio/1BR!,-73.96458,40.67796,115
1116,416,670,Cozy place,-73.90823,40.6933,82
1117,68,491,AMAZING Private 1stop away from NYC 1 block Subway,-73.94189,40.7502,70
1118,751,798,Bright Modern Artist's Apartment,-73.94383,40.71285,155
1119,59,355,Studio apartment by Columbus Circle,-73.98470999999999,40.76487,117
1120,212,12,Studio Apt in Park Slope- Brooklyn!,-73.99077,40.66387,100
1121,143,337,1RW- CARRIAGE HOUSE STUDIO OFF CTYD,-73.98278,40.72893,89
1122,887,667,3RE - CARRIAGE HOUSE STUDIO OFF CTYD,-73.9827,40.730090000000004,89
1123,417,550,2RE - CARRIAGE HOUSE STUDIO OFF CTYD,-73.98298,40.72955,99
1124,278,392,NYC studio in ST MARKS PLACE & 1AVE,-73.98521,40.726929999999996,155
1125,44,106,PRIVATE Room in Spacious Quiet Apt,-73.94391999999999,40.82537,85
1126,564,223,Great LES / Chinatown bedroom,-73.99403000000001,40.71137,80
1127,88,146,Sunny Midtown East Apt w/ a Loft!!!,-73.97809000000001,40.744279999999996,135
1128,138,747,Gorgeous 2 bdrm in Carroll Gardens,-73.99968,40.67579,150
1129,973,213,Spectacular Lux 1 Bed Apt Best Location Terrace!,-74.00225999999999,40.74087,380
1130,979,361,Brooklyn Brownstone w/ Beautiful Garden,-73.96897,40.68723,450
1131,639,524,Mini Loft Williamsburg Bkln-Bedford,-73.95763000000001,40.7182,145
1132,9,83,Rent in beautiful Sunnyside Gardens for holidays,-73.91853,40.746790000000004,80
1133,500,162,Williamsburg 2b apartment with deck,-73.95472,40.71739,225
1134,686,903,Studio 54 Cozy Room For 2,-73.9898,40.770990000000005,99
1135,997,98,Super Cute Junior 1BR in LES!!,-73.98021999999999,40.7195,125
1136,183,286,GREAT BRAND NEW 1 BED APT*TIMES SQ,-73.9939,40.75636,80
1137,472,386,Beautiful Brooklyn Brownstone,-73.97875,40.688340000000004,100
1138,837,928,Best double Room all included wifi,-73.94837,40.68586,55
1139,707,33,Downtown Full Floor Loft,-74.00774,40.71164,328
1140,198,986,Perfect & Stylish Williamsburg Apt,-73.96728,40.70743,142
1141,194,554,Large home in most desirable Brooklyn hood!,-73.96534,40.68545,350
1142,32,878,Loft-Like Park Slope 3bdr Duplex,-73.98384,40.65854,300
1143,556,921,Modern 1br by ocean in Brooklyn,-74.03381,40.61269,105
1144,166,648,Sunny Apt in Brooklyn-Close to Manhattan,-73.98536999999999,40.67858,125
1145,417,842,Great 2 bedroom apartment in Williamsburg!,-73.95352,40.70821,225
1146,397,418,Nice apartment with a deck!,-73.98954,40.66158,92
1147,450,191,Lovely Central East Village 2 Person Entire Apt,-73.98453,40.72457,185
1148,650,623,PRIME LOCATION STYLISH COMFORT,-73.95706,40.71689,226
1149,187,394,South Slope Private Bedroom,-73.99743000000001,40.662209999999995,50
1150,484,958,A Gem in Harlem - Modern Living,-73.93493000000001,40.79313,80
1151,442,505,Great for families!,-73.99904000000001,40.68444,200
1152,80,178,Lovely 1BR - Midtown East by metro!,-73.96464,40.75632,99
1153,755,735,Cat lovers: 3-story Park Slope Townhouse with cat!,-73.98026999999999,40.679959999999994,68
1154,145,869,Cozy Love Nest Prospect Heights,-73.96589,40.67369,102
1155,695,676,3 bdrm family friendly home in central Park Slope,-73.976,40.672109999999996,220
1156,794,683,Renovated Spacious 1BR Upper West,-73.97171999999999,40.79183,199
1157,448,805,Stylish Large 1bd APT in Chinatown/Tribeca NYC,-73.99978,40.71456,165
1158,132,960,Two Bridges District Chinatown NYC,-73.99073,40.71668,150
1159,536,52,Huge sunny artist loft +roof garden,-73.98561,40.67862,385
1160,195,441,Brooklyn waterfront large sunny apt,-74.00147,40.68721,75
1161,310,733,The SoHo Loft - Huge Penthouse - 1200 sqft,-74.00414,40.72162,499
1162,167,800,10min Walk & 15mins to Tourist Spot,-73.89239,40.75541,85
1163,153,641,Classic Brooklyn Brownstone,-73.97691,40.69011,160
1164,508,468,Beautiful Spacious 4 BR Brooklyn Brownstone,-73.98283,40.66641,249
1165,808,881,Carroll Gardens Carriage House,-73.99136,40.67828,80
1166,803,408,Modern private room in condominium,-73.96216,40.71483,120
1167,505,661,Hi Traveler.. welcome,-73.8524,40.8687,35
1168,859,271,NYC 30 min by Subway Brooklyn 2,-73.96392,40.5822,169
1169,899,30,Trendy Nest in the East Village,-73.9797,40.726859999999995,220
1170,644,873,BEAUTIFUL ROOM IN BKLYN BROWNSTONE,-73.92951,40.68825,85
1171,767,321,UPWS sunny DUPLEX +PATIO,-73.97882,40.78451,300
1172,48,20,Private Bdrm & Bath-30-night min-Weekly Maid Serv.,-73.94205,40.82392,79
1173,99,707,Private Bedroom in Wooden House,-73.9474,40.713840000000005,90
1174,989,835,Room w/pvt bathroom on Central Park,-73.9624,40.7952,99
1175,661,498,Beautiful Downtown Manhattan Share,-74.00009,40.73942,50
1176,579,597,Sunny Rm #1 Air Conditioner ParkExpress Q train,-73.95645999999999,40.65524,46
1177,847,693,Park Slope duplex with backyard,-73.98554,40.66153,325
1178,246,275,Spacious Apartment w extra room,-74.16178000000001,40.59274,68
1179,917,92,HEART OF SOHO The Perfect One Bedroom Apt,-74.0011,40.72701,198
1180,367,11,Charming & Spacious One Bedroom,-73.95839000000001,40.68607,100
1181,34,596,Hip Stylish WIlliamsburg Studio,-73.95689,40.71345,175
1182,561,563,SLEEK WEST VILLAGE ARTIST STUDIO LOFT,-74.00188,40.73214,130
1183,989,218,Sunny 1BD in Greenwich Village,-74.00028,40.72903,180
1184,414,363,1760 Sq ft Penthouse apartment,-73.97006999999999,40.67823,209
1185,726,907,Charming Retro Apt on the UWS,-73.96903,40.79842,150
1186,612,469,Clean & quiet apt home by the park,-73.97237,40.647490000000005,149
